#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 3.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 09:54am 2021-04-08
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 90 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 5 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
0.0010467648763986348,-0.000706531657764422,-5.706123019531302e-05,0.790790993168332,-0.18325324928510087,4.3179036765907106e-05,-7.286094648575792e-06,4.106064168090005e-06,-0.0160213165013034,-7.211248564312357e-05,7.676771434628999e-07,7.768356104802377e-06,0.022,203.54305148124695
0.0010234867436952207,-0.0006909216031259401,-6.374137166532394e-05,0.790854101071061,-0.18328029591380893,-8.162272648111937e-05,1.377517261763485e-05,-1.8530302425583308e-07,-0.016021084195450393,-7.21570072447687e-05,1.193141822635053e-06,7.425787777979398e-06,0.0225,203.85801196098328
0.001018190439671326,-0.0006872841914678437,-4.5870619632305995e-05,0.7907723564403855,-0.18326375183117108,-8.69061871727184e-06,1.4665519262075847e-06,3.7063656512315684e-06,-0.016021082583253188,-7.229537862032823e-05,1.2719503928072788e-06,7.402164024523666e-06,0.023,204.17701053619385
0.001039582786034616,-0.0007010429547342896,-6.875114257022706e-05,0.7906747958426575,-0.18308584030202527,2.1799915858237888e-05,-3.6751896071997508e-06,-6.065993848867106e-06,-0.01602103352308919,-7.21863894983028e-05,1.1999521472675098e-06,7.65089048888062e-06,0.0235,204.49801564216614
0.0010320456714382545,-0.0006959369451166238,-6.356624552537635e-05,0.7906179761295035,-0.18307970034059284,-1.8287390928044703e-05,3.0829190157621545e-06,3.527788849437466e-06,-0.016020308251934914,-7.206113672434795e-05,8.823733788444169e-07,7.292063929087775e-06,0.024,204.82004237174988
0.0010266098542324822,-0.0006922762331588733,-5.360524430675894e-05,0.79065941135797,-0.18308097512327207,-2.113129498937308e-05,3.562373933952059e-06,1.1188314970951807e-06,-0.016020840085030748,-7.210965509803796e-05,1.2002177927928596e-06,7.287320163366095e-06,0.0245,205.1260232925415
0.0010490200279689719,-0.0007072525512032461,-5.63164667393008e-05,0.7906382109596456,-0.1830458721383804,7.515538101944382e-06,-1.266747906500587e-06,-1.2093521709342405e-05,-0.016020672545663077,-7.222635839335476e-05,9.315038147319884e-07,7.236384590694227e-06,0.025,205.4500217437744
0.001029782231837724,-0.0006944362479291164,-3.951815971606234e-05,0.7906650525627023,-0.18308645158273257,-3.408814533927318e-06,5.746848592268867e-07,-2.6109321318968794e-08,-0.016020001109691876,-7.26125387600712e-05,1.1540846425794426e-06,6.986081457703624e-06,0.025500000000000002,205.7630376815796
0.0010369136481178317,-0.000699318206786928,-5.0449632221557845e-05,0.7906517692775479,-0.18310552792843543,5.3949305474098126e-05,-9.096147385089473e-06,3.803610016749177e-06,-0.016019962497352064,-7.187217774195743e-05,1.4911490464250814e-06,7.1993981689075545e-06,0.026000000000000002,206.09401845932007
0.0010385325481311574,-0.0007004906669107384,-6.508757834084958e-05,0.7906891465210522,-0.18312660774312295,-2.7670989116764495e-06,4.6660169151472885e-07,9.606146090423928e-06,-0.016019617186618575,-7.238410773771623e-05,1.2234425314714675e-06,7.368519094867514e-06,0.0265,206.42105674743652
0.0010290939187329548,-0.0006938090210192705,-5.1864914636745346e-05,0.7906611254359448,-0.18304343247186744,1.3683379316167644e-05,-2.3063100532650826e-06,1.2268851960681492e-06,-0.01602029215704691,-7.245511745329753e-05,1.0790592555557981e-06,7.695284798391288e-06,0.027,206.73001432418823
0.0010253818928768648,-0.0006908101890362145,-4.778851881215045e-05,0.790536192103314,-0.18291204935166416,-1.7238318560661364e-05,2.9034034763419886e-06,1.6567980940289157e-05,-0.016019856446171637,-7.217800309546087e-05,6.763592805093064e-07,7.213133059389382e-06,0.0275,207.05601334571838
0.0010426464284371258,-0.000702360585502643,-6.449715821751585e-05,0.7905059796261121,-0.18289097565574405,-4.584273258951801e-05,7.720278167608031e-06,1.3401592600995847e-06,-0.016018977918731768,-7.2020963935017e-05,1.3935229206039542e-06,8.05455417470299e-06,0.028,207.37703442573547
0.0010142051692796914,-0.0006833661266894425,-5.887877787986019e-05,0.7905228924187643,-0.18293502592904345,3.056494885085606e-05,-5.148618518002983e-06,4.4065379756379e-06,-0.016019337935839068,-7.248997037002579e-05,6.603787454316137e-07,7.007401550079853e-06,0.0285,207.69803500175476
0.0010450100796135248,-0.0007042634268486444,-5.342428862523525e-05,0.7905450578841985,-0.1829716724360648,9.497089125425947e-05,-1.6000904977472832e-05,-6.990145781951606e-06,-0.016018401743556298,-7.197425128770519e-05,1.1459953100235243e-06,7.5448917663441626e-06,0.029,208.00602340698242
0.0010320871652412151,-0.0006956162710084021,-6.042789757168896e-05,0.790562845233022,-0.18298798367701402,-1.1767033278643912e-05,1.982712424971798e-06,1.1454541740602733e-05,-0.016018414779195782,-7.260743470960828e-05,1.281996265667717e-06,6.927141215063909e-06,0.029500000000000002,208.31303215026855
0.0010424991836805357,-0.0007026536156102659,-5.216839179087472e-05,0.7905689619767354,-0.18299312189802186,1.9000691643214314e-05,-3.201653666679044e-06,8.438416408998426e-06,-0.016017920039493837,-7.204402238550872e-05,1.0684198670802953e-06,7.191406686851086e-06,0.03,208.61801028251648
0.0010358842024916967,-0.000698517605282257,-6.180817715117515e-05,0.7906354356666963,-0.1830776625816872,7.82158730027208e-06,-1.318561621190075e-06,2.6514351015799367e-06,-0.016018136026481597,-7.260412684052251e-05,1.0872497194618642e-06,7.335841968222589e-06,0.0305,208.9270224571228
0.0010498655986031233,-0.0007082190212656178,-4.997431800787426e-05,0.7906478219147915,-0.18314837818095087,-3.7320191452067214e-05,6.293860532089038e-06,-5.334556754765822e-06,-0.0160181107773424,-7.225402154708981e-05,1.141088022626012e-06,7.2462783704554e-06,0.031,209.23901057243347
0.0010495483217730082,-0.0007082800208327362,-5.801176604198964e-05,0.7907455333695408,-0.18321952332428515,1.5427249039944293e-05,-2.6027377673145757e-06,-1.2867020581367847e-05,-0.01601814705903563,-7.242268175616363e-05,7.807841658112316e-07,7.282228433889642e-06,0.0315,209.56303334236145
0.001061631865640843,-0.000716358943628102,-5.747319645908378e-05,0.7907497692526249,-0.18320019134465326,1.0961455903414754e-05,-1.8491167761708672e-06,6.601914753897222e-06,-0.016018277323011015,-7.251580506660396e-05,1.0556146146452606e-06,7.124148679571573e-06,0.032,209.88301062583923
0.0010483314531816422,-0.0007071498149907803,-5.4154428362615775e-05,0.7906932434390664,-0.18313949548729083,-5.6449179171075086e-05,9.51940533523239e-06,1.0291094485653354e-06,-0.016017168172536227,-7.277879002519254e-05,9.803043721546178e-07,7.274173762654268e-06,0.0325,210.1960391998291
0.0010569850545851915,-0.0007126735920566282,-5.0461240416986094e-05,0.790617262263813,-0.1830589667994099,1.0572839526224976e-05,-1.7821851563597664e-06,6.7244921358706166e-06,-0.01601825724481197,-7.169529931940895e-05,1.2811519318401588e-06,7.347808079329746e-06,0.033,210.5140573978424
0.0010415579842013038,-0.0007024896660978446,-5.003499988976394e-05,0.7906597884630451,-0.18311574714180626,8.036641464368498e-05,-1.3550972433320971e-05,5.584973614047807e-06,-0.01601909457570734,-7.221107128882307e-05,9.607402277199116e-07,7.41788955555072e-06,0.0335,210.82901000976562
0.0010313071600541188,-0.0006952111705381401,-5.540745004072539e-05,0.7905452376802984,-0.183019736932777,-6.55004555456475e-05,1.1038559984292321e-05,-5.80781797254167e-06,-0.01601746155504665,-7.203940592957636e-05,8.037709963108134e-07,7.3737711505572335e-06,0.034,211.14705300331116
0.0010520823867198555,-0.0007091604179464338,-4.693800949834101e-05,0.7905460790884021,-0.18300541074492538,8.06034633014917e-05,-1.3582753138999084e-05,-4.542831383998328e-07,-0.01601753696561,-7.221867355149472e-05,1.3708989146337113e-06,7.343954862859198e-06,0.0345,211.4550530910492
0.0010269033666930327,-0.0006923371444959189,-5.1559824979979206e-05,0.790620052007544,-0.18304475039659732,-5.6796281132852766e-05,9.572984441453041e-06,8.203914239127484e-07,-0.01601794735780904,-7.214410088689223e-05,1.0311629079741529e-06,7.353438855340701e-06,0.035,211.77304792404175
0.001045122500847016,-0.000704338886481766,-5.308045433097947e-05,0.7905469269404974,-0.18297159330614537,-2.814817939364842e-05,4.7424652231335725e-06,-1.0247780895632025e-06,-0.016018113032107817,-7.213769084790817e-05,1.1177897421959869e-06,7.299318776823688e-06,0.035500000000000004,212.0860493183136
0.001035695937345521,-0.0006977830733027211,-5.8027381662412834e-05,0.7904976592608978,-0.1829183900580174,5.9997838858122e-05,-1.0105624393082903e-05,3.0164184470579986e-06,-0.01601833400150138,-7.238228982493438e-05,1.0354594747892935e-06,7.638921434304974e-06,0.036000000000000004,212.41000890731812
0.001038314822009111,-0.0006996287169014133,-6.41529732017891e-05,0.7905134064786994,-0.18293962444459852,-2.371432134491442e-05,3.994741289868481e-06,9.175618960631468e-06,-0.01601804437652052,-7.235627174288912e-05,6.363471942851258e-07,7.564070752181703e-06,0.0365,212.7300100326538
0.0010332136841244262,-0.0006960342142491942,-6.692712166065215e-05,0.7904844175540773,-0.1828982940242897,-7.231816058325426e-05,1.2179436646088246e-05,3.135253031958963e-06,-0.016019618837721517,-7.238039999968204e-05,1.0075055167271953e-06,7.660400217375224e-06,0.037,213.04003715515137
0.0010471581813491736,-0.0007050234163635637,-6.083597460566744e-05,0.7903996659138065,-0.18279337457753683,7.717373987859523e-05,-1.2989731437548295e-05,1.2035298944618657e-05,-0.016018304652680067,-7.220109765182265e-05,1.0958113162149479e-06,7.338135818417375e-06,0.0375,213.37204670906067
0.0010265752363260282,-0.0006910516356808426,-5.630601292358139e-05,0.7903670543119994,-0.18276327814531781,9.07068499114993e-05,-1.526508401478908e-05,-7.730764580333464e-06,-0.016018546230250945,-7.181600745317312e-05,1.4353093231665443e-06,7.389111790697274e-06,0.038,213.67903447151184
0.0010676740922763008,-0.0007186629084209726,-6.598005827654201e-05,0.7904053604740097,-0.1827492907139315,3.199877892243391e-05,-5.384672331295303e-06,1.9043049596564944e-07,-0.01601807288891577,-7.245729561605911e-05,7.305145532057724e-07,7.277879651842492e-06,0.0385,213.9880244731903
0.0010456888742988544,-0.0007036144570067911,-5.014435664566109e-05,0.7902982253796703,-0.1826844018882168,-2.2372601999137777e-05,3.7634672328688836e-06,5.692529669087926e-06,-0.016017598024824043,-7.215673999160774e-05,1.183900127745147e-06,7.170794643457576e-06,0.039,214.2900378704071
0.0010536168694178377,-0.0007089377438395337,-6.370248856979395e-05,0.7903319716307216,-0.18268150230499655,-4.9046463542332015e-06,8.250351420497657e-07,-5.559086547506861e-06,-0.01601774643733296,-7.241816980315612e-05,8.345270862085931e-07,7.29566097957201e-06,0.0395,214.60603260993958
0.0010612824763423284,-0.0007139825938099531,-5.42502929691603e-05,0.7903652465854855,-0.18265258065570758,-3.0397806262805255e-05,5.11255779021511e-06,1.7616734333532664e-05,-0.01601777000192171,-7.24069698099077e-05,9.820793280980727e-07,7.641009744652217e-06,0.04,214.905020236969
0.0010591484668830786,-0.0007122855319181979,-6.562674566348828e-05,0.7902648665597958,-0.18258557578127318,-2.1076846446220738e-05,3.5435802431277112e-06,-7.93675518119451e-06,-0.01601775446233622,-7.222483318753278e-05,7.703514936402151e-07,7.379305909742057e-06,0.0405,215.22703862190247
0.0010579381262232235,-0.0007112640938539391,-5.157907062557189e-05,0.7902361744504891,-0.18253233201188535,-4.758154960567924e-05,7.997395221237417e-06,-7.910329511194822e-08,-0.016017396353368817,-7.18345669567935e-05,1.1000268052330526e-06,7.191133774621923e-06,0.041,215.55401229858398
0.0010237295722633848,-0.0006882024460585028,-7.007189094879041e-05,0.7901924314238216,-0.18251568390143913,-1.9498684753900045e-05,3.2769942753560137e-06,-1.1566863196417316e-05,-0.01601657522061198,-7.19550280752897e-05,1.253388025197711e-06,7.277797677580288e-06,0.0415,215.85701727867126
0.001053503806658675,-0.0007082348369810362,-5.4149487110446745e-05,0.7902149730886819,-0.1825199609866276,-2.4933807391961346e-05,4.190531816232846e-06,1.5780735082832345e-06,-0.0160178796187341,-7.215149198369535e-05,1.295323935523002e-06,7.279159671133968e-06,0.042,216.17103266716003
0.0010670080682087532,-0.0007172207606156786,-5.699236823223566e-05,0.7901714040262507,-0.1824964090844563,3.646445957004227e-05,-6.127654632355479e-06,-5.9763725423145844e-06,-0.016018015488609434,-7.282173724587154e-05,1.3147638452014705e-06,7.442526046195672e-06,0.0425,216.46900939941406
0.001056403602475748,-0.0007100519716574739,-6.85725919196903e-05,0.7901646925323684,-0.18248595801902895,-2.2214590761807143e-05,3.732827695367446e-06,-5.664409467493186e-06,-0.016017504984238238,-7.237281956968216e-05,1.1768840374597133e-06,7.295924620827547e-06,0.043000000000000003,216.79402112960815
0.001058562713259122,-0.0007115531154732049,-7.419697205948125e-05,0.7901925845175624,-0.18249875968240492,-1.2827315635934367e-05,2.155588576070664e-06,-1.0620887229045366e-05,-0.01601704074466506,-7.208168993394528e-05,9.161055288052533e-07,7.187695185245068e-06,0.043500000000000004,217.0950210094452
0.0010433572779938007,-0.0007011926789345409,-5.6698731635349965e-05,0.7901838239635636,-0.18246246039216782,-6.868429602136483e-06,1.1539876282101481e-06,-2.711508023070398e-06,-0.016017483734697448,-7.219521758657041e-05,9.378201831793846e-07,7.629377883821115e-06,0.044,217.41504287719727
0.0010515902173930311,-0.0007064006208168852,-6.14039814105109e-05,0.7900875023994026,-0.18237853737792828,-8.482347995679338e-05,1.4244919161902386e-05,-8.526944021395658e-06,-0.016017812636387067,-7.233530580866953e-05,1.3328033231706524e-06,7.014875395164018e-06,0.0445,217.71403455734253
0.0010448192277291999,-0.0007016051436402407,-6.282006574565377e-05,0.7900696556849436,-0.18231433169020456,-4.5231165297816526e-05,7.593268575359661e-06,-3.0419119802250845e-07,-0.016016497614100567,-7.239657268900684e-05,1.196891103106192e-06,7.028767455615141e-06,0.045,218.03301191329956
0.0010447861122952805,-0.0007016774842582307,-5.58189079002119e-05,0.790071478588932,-0.18233890885932588,5.809380961890635e-06,-9.75392436224014e-07,-8.445772816415109e-07,-0.01601674664138901,-7.220623943664031e-05,9.838436447833157e-07,7.840166359199775e-06,0.0455,218.3310582637787
0.0010459049584557033,-0.0007024704155257393,-5.259648622390032e-05,0.7900774436978437,-0.1823496849272667,-1.153557823370268e-05,1.9369328327527803e-06,6.027064537527268e-06,-0.016016063417482053,-7.24536599243127e-05,7.58559852019412e-07,7.1102646794762144e-06,0.046,218.65602779388428
0.0010460597070141035,-0.0007025941508203754,-5.35350544853979e-05,0.7900883680935906,-0.18235482387894852,1.8663383133158484e-05,-3.1338470941366975e-06,-2.5029109512776144e-06,-0.0160180354733503,-7.187427538601561e-05,6.752857443567088e-07,7.587621628178421e-06,0.0465,218.96501421928406
0.001070498009775839,-0.0007187616003879396,-4.997816819781758e-05,0.790024124801723,-0.18229223646595966,5.328725305938441e-05,-8.944615594219828e-06,6.694709620806198e-06,-0.016017150847187276,-7.207837210153647e-05,9.462742818455374e-07,7.292608336784002e-06,0.047,219.29000997543335
0.0010632949566242262,-0.0007139919815737356,-6.301869506035801e-05,0.7900395411345363,-0.18230927323587448,1.6844564386041486e-05,-2.8277350747643803e-06,1.7432965146298966e-05,-0.01601654588067046,-7.227109031580305e-05,1.0670756323298889e-06,7.189198142235766e-06,0.0475,219.60203909873962
0.001052383928976613,-0.0007063650207141109,-5.3671469610740135e-05,0.7900162721714848,-0.18223180214744186,2.449031689227657e-05,-4.109497773887198e-06,3.74617013011564e-06,-0.016017302042868064,-7.24413335462142e-05,1.1952955266911174e-06,7.179844682026679e-06,0.048,219.91103768348694
0.0010611286428165339,-0.00071210707806146,-6.0831678636008636e-05,0.7899954130283647,-0.18219919209662114,5.470873489865184e-05,-9.178533424643265e-06,2.529682074072636e-06,-0.016017012030083027,-7.239552714723868e-05,9.915961372577075e-07,7.572533100554837e-06,0.0485,220.22905087471008
0.001042085929176971,-0.0006989443338321342,-6.090638860849099e-05,0.7898995425569012,-0.182099293886671,4.345372110309247e-05,-7.2862724950473965e-06,-3.052828687391139e-06,-0.016016483502337774,-7.236090118337766e-05,9.481581170659681e-07,7.320195275624138e-06,0.049,220.53003334999084
0.001060729942013854,-0.0007118156854069719,-6.742612729385616e-05,0.7899409727182881,-0.18219309270738504,1.3046447088961561e-05,-2.1887408323951813e-06,5.121372470817362e-06,-0.016016252048114445,-7.223353564656195e-05,1.1094302268583238e-06,7.6262386793263975e-06,0.0495,220.8570339679718
0.0010370375843486578,-0.0006958048748998401,-4.263572968377956e-05,0.789958569993146,-0.18216384391587326,-3.221488366770977e-05,5.4036713077464984e-06,-1.0652252257391115e-05,-0.016016139546223142,-7.202149444696428e-05,1.2579474677850549e-06,7.320101702896696e-06,0.05,221.16300988197327
0.0007460681267040723,-0.0005004328577982465,-4.6654989254160994e-05,0.7899112788415766,-0.18211127803759833,-6.136665857598637e-05,1.0290571475294495e-05,7.457387945284689e-06,-0.015423556290160793,-7.14578238898269e-05,3.0702270163319785e-07,8.25207947089501e-06,0.0505,221.4990096092224
-0.008230059611551438,0.0055198591864747725,0.00015351386318983946,0.7898573532901956,-0.18207722572043622,-4.675305995166027e-05,7.838551979686495e-06,5.218800465480633e-06,-0.0071206686151678664,-6.306511070644699e-05,8.691114112307661e-07,1.1932575119189583e-06,0.051000000000000004,221.8050184249878
-0.008222502238981856,0.005515506578568776,0.00013800853759342606,0.7898765512080188,-0.1821008982436705,6.702846449246452e-05,-1.1239358740305491e-05,5.606577807466608e-06,-0.00711980065413719,-6.269840532701098e-05,1.1839106196972425e-06,1.0525147839024025e-06,0.051500000000000004,222.1360251903534
-0.008225624770863806,0.005517006317838965,0.00014035130304636072,0.7899131856389476,-0.1820812552455209,5.5593533028772475e-05,-9.320939481963367e-06,7.601677124864454e-07,-0.007118841684303327,-6.264796749902076e-05,1.1043046919357807e-06,1.0873508640960074e-06,0.052000000000000005,222.4490156173706
-0.008216354166629865,0.005510339986299504,0.00013775045692094085,0.7898661989274944,-0.18206647516084723,1.668373658398205e-05,-2.7970065491323074e-06,-1.1003593334543963e-05,-0.007120125932371822,-6.265262736960894e-05,1.2333944884481758e-06,1.1947733813547944e-06,0.0525,222.7460389137268
-0.008231839955077388,0.005522622710874445,0.00014108616548395923,0.7899006858551113,-0.18212897727426275,4.9151128948478154e-05,-8.242951056410437e-06,1.4585958865915593e-06,-0.0071198167962836,-6.348685246260918e-05,9.838406476350057e-07,1.1297775468967902e-06,0.053,223.0690472126007
-0.008231374132871958,0.005523923566278502,0.00015081872160958512,0.7899175639489113,-0.182182188971592,3.110966065628437e-05,-5.218808541920165e-06,-9.329377107578956e-06,-0.007120040038270087,-6.32289261707904e-05,1.0236653933255408e-06,1.3968812537627745e-06,0.0535,223.36802792549133
-0.008232682036441457,0.005523062359505059,0.00016018779485651213,0.7899090507696748,-0.18212484237386722,2.3267637593283217e-05,-3.902039437466826e-06,2.8308911195581248e-06,-0.007119092939777736,-6.309189924523219e-05,1.5145449624620718e-06,1.2759002081794243e-06,0.054,223.70001363754272
-0.008227380221275575,0.005519581101520949,0.00014428611649766122,0.7899065374607248,-0.1821273572083903,-1.4786798621350509e-06,2.479816348507585e-07,7.240986288325809e-06,-0.007119578405740401,-6.262904769240001e-05,6.175069715722286e-07,1.5399361018823284e-06,0.0545,223.99501085281372
-0.008237586456667383,0.0055267687217544935,0.00014640842677589224,0.7898934703190175,-0.18213853668063587,7.271072949106253e-05,-1.2194683121992342e-05,-6.164993200861665e-06,-0.007119849915103275,-6.326801297534513e-05,1.0374073504425779e-06,1.1754842482857468e-06,0.055,224.3200113773346
-0.008224415299411782,0.005517650805411194,0.00014400206749213068,0.7899094571757257,-0.18212931026183118,1.7175504741898614e-05,-2.8804445967226567e-06,-5.039264788367394e-06,-0.007120184621182057,-6.352674669841603e-05,8.83042255221984e-07,1.3523515899739689e-06,0.0555,224.62602615356445
-0.008228330844957948,0.005518960425477767,0.0001491909239549076,0.7898527109600458,-0.1820858343070773,-4.3332770419543954e-05,7.265454562320166e-06,4.3653795716858e-06,-0.007118954763347639,-6.31039974343255e-05,1.4169922997848697e-06,1.4432970155040806e-06,0.056,224.9340386390686
-0.008210921397218142,0.005507335570567101,0.00014497174544761963,0.7897996645503936,-0.1820876271914446,5.8027591340208285e-06,-9.729379759459802e-07,-1.7436709511014139e-06,-0.007118892008672167,-6.32777360585225e-05,1.4988987207941846e-06,1.4604709716285417e-06,0.0565,225.245037317276
-0.008228850939950865,0.005518580817200775,0.00013490350602814372,0.7898191581219559,-0.1820618001648895,-2.1176319077715718e-05,3.5500909504189833e-06,1.507954209780486e-05,-0.007118164384381175,-6.298048573651681e-05,9.98092621580033e-07,1.255707284535365e-06,0.057,225.55704593658447
-0.00823794800049435,0.0055229103625689165,0.00015305632998680236,0.7897798853021157,-0.1820033922597956,2.1168299357391897e-05,-3.54760800314565e-06,-1.415856817942861e-05,-0.0071190650420185995,-6.31289984434707e-05,9.190419295553295e-07,1.5242602610488316e-06,0.0575,225.86801767349243
-0.008229074536639612,0.005515371420903784,0.00014523873261710731,0.7897405425770707,-0.18195097504329116,-1.756440346796272e-06,2.9427811575042185e-07,-1.8633494459245036e-06,-0.007119964897124149,-6.292196954715573e-05,9.420120704460664e-07,1.286048286044606e-06,0.058,226.1940143108368
-0.008252979399535636,0.0055299264690782555,0.00014716063486839458,0.7897346874382477,-0.1819026333386959,9.18099042499302e-06,-1.5377958885484191e-06,-3.039700218830804e-06,-0.007118972305029287,-6.329886428248141e-05,1.258732096671859e-06,1.7948181002132257e-06,0.0585,226.51103830337524
-0.008229174245338141,0.00551147999217818,0.00014062121088822567,0.7896565395379767,-0.18182039415622994,-2.0626412527277175e-05,3.453317178396441e-06,7.601095707609367e-06,-0.00711974369578468,-6.31907749815174e-05,1.0877832472547984e-06,1.3864308728392336e-06,0.059000000000000004,226.81102347373962
-0.00824671668990924,0.005520487432499199,0.00015146113638179104,0.7895908193962238,-0.18173007305012837,2.7497947434439975e-05,-4.60147697604914e-06,-1.2313872788037939e-05,-0.007119974521199111,-6.28328760379665e-05,1.0594316587462663e-06,1.5132616615854267e-06,0.059500000000000004,227.14302611351013
-0.00823762231427495,0.005513759737513057,0.0001620123322673184,0.789596195956048,-0.18170902537840558,1.8782520395470898e-05,-3.142682758021217e-06,9.938690313005934e-06,-0.007120345760377992,-6.297317466740648e-05,7.979978056413466e-07,1.5080030995600346e-06,0.06,227.43903374671936
-0.008252561632464281,0.005524390777060727,0.00013678420625264526,0.789599595500154,-0.18172974191021787,-4.873932913172983e-05,8.155972103118255e-06,4.803977192906305e-06,-0.007119903521882009,-6.277548478723406e-05,1.014954228109286e-06,1.4111538436775847e-06,0.0605,227.75301599502563
-0.008244377424667722,0.005519696598363903,0.0001538994123825797,0.7896148309157474,-0.1817556055942261,5.0988753774466646e-05,-8.533602044910742e-06,-8.666640388408493e-06,-0.007119083204314652,-6.32984101784726e-05,8.740123782458109e-07,1.4835920754993766e-06,0.061,228.059011220932
-0.008235061436905921,0.005511729602135395,0.00014853842962930336,0.789611539548822,-0.18169861705508786,-3.528293187350127e-07,5.903185936523077e-08,-6.856928912880495e-07,-0.007118954943701606,-6.334380265674511e-05,1.4023973393540548e-06,1.5661993017878923e-06,0.0615,228.3820366859436
-0.008232399354146306,0.005511484425378586,0.00013550276907424734,0.789600456325207,-0.18174929787533425,7.839657515877874e-06,-1.3120186455744851e-06,4.365578861465793e-06,-0.007118278814617909,-6.301717262582039e-05,9.845725537013769e-07,1.1291539496006686e-06,0.062,228.68104457855225
-0.008232193653559023,0.00551206985907816,0.0001564558609200961,0.7896231627939824,-0.18177314614592419,5.684627011817741e-06,-9.514848403353725e-07,-1.1136794991097461e-06,-0.007118331750952048,-6.302544683566499e-05,1.2585430878604457e-06,1.228373762412994e-06,0.0625,228.99301028251648
-0.00822857405744392,0.00550971002051924,0.00014435703904735084,0.7895943307655929,-0.18177526388083334,3.1043202943325896e-05,-5.196027998829951e-06,7.02284916492277e-06,-0.0071180775737319756,-6.269598441368769e-05,1.1630902497415488e-06,1.3787287533292983e-06,0.063,229.30602407455444
-0.008232775333073542,0.005511394934739401,0.00014061275667960133,0.7895786302087792,-0.18173804519727021,-4.4534662322177094e-05,7.452709460361866e-06,1.4280943618842326e-06,-0.007118399385192876,-6.272119363017956e-05,1.0926570209496043e-06,1.628827952804273e-06,0.0635,229.6250159740448
-0.008256666618880042,0.0055262304988624176,0.0001365431408337584,0.7895329123745821,-0.18169986367967755,-4.419619768447575e-05,7.394514819916505e-06,4.909201180499502e-06,-0.0071177576465711575,-6.313722188773424e-05,1.0182278564551795e-06,1.4316702301482445e-06,0.064,229.94200921058655
-0.008252279930939046,0.00552440217371519,0.00014409745517995963,0.7895661539345132,-0.18173632151671237,-1.0233881430034458e-05,1.712585603989553e-06,9.182773236257695e-06,-0.007118598740971736,-6.338405423413231e-05,1.438399688185102e-06,1.673616813263214e-06,0.0645,230.2590208053589
-0.00825950753772233,0.005526521921519855,0.0001420499950829724,0.7895012009998734,-0.18164693384352174,9.893133549270396e-06,-1.654748964391754e-06,-3.43254351750098e-06,-0.0071185966676657955,-6.321215916252869e-05,7.193212739492986e-07,9.547629293033105e-07,0.065,230.56001162528992
-0.008228184792715358,0.005503614965284077,0.0001406625884063404,0.7894585026724394,-0.18158276861282832,-7.280070265452777e-06,1.2172516708074062e-06,5.203656173923484e-06,-0.0071177851937548366,-6.351896625174318e-05,1.0104017291575605e-06,1.1789550192683062e-06,0.0655,230.8600172996521
-0.008241147003193273,0.005512015268476083,0.0001524531654290095,0.7894603903738362,-0.18157383009828806,-1.2712005438862154e-05,2.125384452821796e-06,4.2192973455687415e-06,-0.007118688072939438,-6.292286774209253e-05,1.0061641566774824e-06,1.7671818766606994e-06,0.066,231.18001174926758
-0.00824075350246265,0.00550986331015825,0.00015265092103712566,0.7893981133116126,-0.18151160988950765,-3.9819081724614576e-05,6.655272217455492e-06,3.362458890457189e-06,-0.007118251519550855,-6.305185305709311e-05,1.202158708283758e-06,1.3775467771588158e-06,0.0665,231.49404954910278
-0.00824093358460187,0.005509711892315841,0.0001484992228756334,0.7893737936612264,-0.1815026546977113,2.025512141833149e-05,-3.3852286451672524e-06,9.381393033267779e-06,-0.007118216958356906,-6.327104490055261e-05,9.981165942071937e-07,1.2480938785639986e-06,0.067,231.82201170921326
-0.008235755823303837,0.005506460382051634,0.00014239155634506015,0.7893631672935648,-0.18150960516907974,6.74851029108381e-05,-1.127918451578355e-05,-7.80286821324867e-06,-0.007118838950535723,-6.226651502835136e-05,1.133108288231362e-06,1.5962052990834763e-06,0.0675,232.11901569366455
