#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 2.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 03:52pm 2021-04-12
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
0.0011760506274604175,-0.0007288270980870731,-5.772205736151883e-05,0.7702785366143362,-0.1682548247504841,1.3887159699932902e-05,-2.1515484545066255e-06,-6.1344961253836616e-06,-0.013550598001927835,6.427770364987512e-05,2.59910093555906e-07,1.1331892032971117e-05,0.022,202.20521068572998
0.0011860622960677106,-0.0007350202906742495,-5.86392558840234e-05,0.7702631861029295,-0.16825223706789016,-1.9531273804025117e-05,3.025948904523671e-06,3.6148582240441838e-06,-0.013550514363260725,6.427840831897596e-05,7.498317031650695e-07,1.1274839035238479e-05,0.0225,202.53318786621094
0.001165357759846573,-0.0007222245335992854,-5.503612743439353e-05,0.7703299022790346,-0.16826043689780917,4.679303892410598e-05,-7.24992373217888e-06,-1.0424635945957827e-06,-0.013550390031662089,6.447965013850707e-05,7.718562479791435e-07,1.1468239358995785e-05,0.023,202.85322976112366
0.0011717479228844946,-0.0007260172974895162,-5.133547654576855e-05,0.7703158886148321,-0.16822162136660967,-6.88671886259248e-05,1.066754155581327e-05,8.559484513851954e-06,-0.013550365955991397,6.435227074881846e-05,8.091037644219285e-07,1.1227297533169471e-05,0.0235,203.15619325637817
0.0011686608848029813,-0.0007240855802991917,-5.223852454512183e-05,0.7701920046725184,-0.16821721306301599,-2.3682536557484737e-05,3.668333607700805e-06,-4.331998229838509e-06,-0.013550681730942909,6.404030540958574e-05,4.123617811799964e-07,1.1864248968603724e-05,0.024,203.4572081565857
0.0011863389478880266,-0.0007350940118218454,-5.491415912931701e-05,0.7701749060821435,-0.1682298722889829,1.7950981979075632e-05,-2.7807471508303193e-06,-1.3339503760476708e-06,-0.013549583429641432,6.417612601357733e-05,4.819258401877511e-07,1.160831273289389e-05,0.0245,203.77623391151428
0.0011587583486786508,-0.000718001947277162,-4.549560157472351e-05,0.770262522982045,-0.1682293637084208,-9.323433991721003e-06,1.444268294663615e-06,-3.831350584552433e-06,-0.013550148431039955,6.410681493397632e-05,5.554444936980895e-07,1.1654984532682724e-05,0.025,204.1131865978241
0.0011962107761501022,-0.0007413143781434504,-6.206001834664006e-05,0.770337036281983,-0.1682533493953389,-6.401371759671585e-05,9.9176080965882e-06,-2.1900973120587138e-06,-0.013552270510157356,6.425910605108868e-05,7.552777347973138e-07,1.1793992169800808e-05,0.025500000000000002,204.41420102119446
0.0011755782786856534,-0.0007284041746596961,-5.454144711380473e-05,0.7701846046384518,-0.16822475593566372,-1.6538974776113776e-05,2.5619383012318955e-06,1.1757049916996854e-05,-0.013551124667013463,6.427342221582216e-05,6.744404003072739e-07,1.180725311245346e-05,0.026000000000000002,204.73019909858704
0.0011528680769039075,-0.000714313645383109,-4.681939246081211e-05,0.7701866241017958,-0.16822029764259902,-1.0484270777165638e-05,1.6240029011974276e-06,2.798290493441971e-08,-0.013551845733015573,6.470303401900037e-05,8.699078194222121e-07,1.2082943803203341e-05,0.0265,205.02218461036682
0.0011817532811347605,-0.0007322042269337774,-5.0093076265034465e-05,0.7702001407113772,-0.16821876496697877,1.9421192812298807e-05,-3.0082956437112985e-06,-8.995579988671747e-08,-0.013551042104186695,6.399814167390022e-05,5.559209501154311e-07,1.175533593908898e-05,0.027,205.33920216560364
0.0011775498765448239,-0.000729652903416617,-5.3400673256754326e-05,0.7702283488393901,-0.16823100317736828,1.745713240121423e-05,-2.7042641772158465e-06,3.777775834696448e-06,-0.013550927944222033,6.412788289224264e-05,7.834771207589425e-07,1.1366968038485607e-05,0.0275,205.65018677711487
0.0011748507194686028,-0.0007279676319161476,-4.639526641308339e-05,0.7702453153355883,-0.1682280523424492,5.391807702257906e-05,-8.352240408433367e-06,-7.36113439040538e-06,-0.013550350780468718,6.41412941760819e-05,8.154121642008506e-07,1.1440126179134929e-05,0.028,205.9781892299652
0.0011802969428892586,-0.0007314232181405315,-6.062940437169105e-05,0.770282092824029,-0.16824667390931286,-4.577078901710347e-05,7.090960418354111e-06,8.378507382546907e-06,-0.013550204301792214,6.3575830220928e-05,8.864553052809755e-07,1.1779955754566646e-05,0.0285,206.28718495368958
0.001167862465137035,-0.0007237291856599078,-4.279672807876167e-05,0.7702541429589848,-0.16824936363944895,-9.91249590117189e-06,1.5357008540062766e-06,-8.823625085052867e-06,-0.013549731509507796,6.402682482856842e-05,4.958523906581733e-07,1.1648968592399357e-05,0.029,206.60220766067505
0.0011577767562987757,-0.0007173618537452898,-6.607759508629503e-05,0.7702190759093882,-0.1682218909113161,-3.4032771295168855e-05,5.271691657666357e-06,1.290390769143028e-05,-0.013550204466977757,6.379210664407713e-05,4.652245642712714e-07,1.160755801988815e-05,0.029500000000000002,206.91623258590698
0.0011748363411204037,-0.0007280456055129155,-5.9665658967426096e-05,0.7703019645626871,-0.16824813057986326,-5.097673561855949e-05,7.897551078164424e-06,-5.673367244447678e-06,-0.013549834703724303,6.419238558987769e-05,4.821389433184181e-07,1.20064073717908e-05,0.03,207.2251992225647
0.0011667539889065124,-0.0007229193480395532,-5.8414279799272917e-05,0.7701939647365829,-0.16822076342314957,-3.1429245750936867e-05,4.868371744048232e-06,-6.019590728773439e-06,-0.013549784126080322,6.490828095492935e-05,7.027944009710896e-07,1.139664230385508e-05,0.0305,207.5641860961914
0.0011792916459971684,-0.0007306103943433875,-5.589058678270718e-05,0.7701634787587296,-0.16820296736273263,-4.331838595990962e-05,6.709282743849846e-06,-6.135266451638021e-06,-0.013548988490933295,6.409851501756895e-05,8.596128414636682e-07,1.1720722664695537e-05,0.031,207.87118649482727
0.0011890256419336532,-0.0007368048843508877,-5.8123370928914034e-05,0.7703065034687174,-0.16824039949812564,-5.3547885391818734e-05,8.29550426390371e-06,2.863546669213779e-06,-0.013549603016298867,6.402702527347381e-05,4.872371558428008e-07,1.1785800485028606e-05,0.0315,208.19320440292358
0.001158058507702008,-0.0007175616233902939,-5.216790515406479e-05,0.7701981529382256,-0.16822779772718827,5.704393961720688e-05,-8.83644229786871e-06,-3.464687836229908e-06,-0.013549260957832673,6.441682815849256e-05,1.9374177224567818e-07,1.1571097712494859e-05,0.032,208.5081889629364
0.0011806743322634362,-0.0007315016297350355,-4.0951814992241027e-05,0.7701692448505638,-0.16821092651191655,-1.5083593434732513e-05,2.336303155419353e-06,-7.43528347076306e-06,-0.013549497799051628,6.416664428838058e-05,6.186682967864935e-07,1.1819071027974594e-05,0.0325,208.83118319511414
0.0011620751221292104,-0.0007201079300956425,-5.897447754361034e-05,0.7702562198721967,-0.16824123266381974,-5.109917914908271e-06,7.916196029605e-07,1.4680293580008862e-05,-0.01354902321073093,6.387824546157571e-05,7.952549545600645e-07,1.1596147684475564e-05,0.033,209.16318440437317
0.0011562894777235892,-0.0007165045767759351,-6.511554454296598e-05,0.7702252508535924,-0.1682369766022725,1.6946481946564403e-05,-2.6252531185405053e-06,-4.150780652244261e-06,-0.013548875536203266,6.380895804145493e-05,9.91066606063901e-07,1.1765464919994606e-05,0.0335,209.46920466423035
0.0011496953877096578,-0.0007122742256273196,-5.779690275169913e-05,0.7700813911320468,-0.16820291140407065,-1.3512849246880047e-05,2.092910298977465e-06,6.841997372460656e-06,-0.013549160861444892,6.417962397379095e-05,3.920659951926215e-07,1.1873012343059903e-05,0.034,209.78519940376282
0.0011590343698348147,-0.0007181556724123917,-6.276803845449646e-05,0.7702039604519095,-0.16822530970413985,-4.5358166652981984e-05,7.026143308296392e-06,6.294533341510914e-07,-0.01354930432735921,6.450068274975937e-05,6.490062284753493e-07,1.1580571589920068e-05,0.0345,210.09821891784668
0.001165479993555707,-0.0007222245377345378,-6.123273275831343e-05,0.7702244087089041,-0.16824279090715735,3.144755051374742e-05,-4.871844995972997e-06,-4.51905193610038e-06,-0.01354966915333867,6.365117727446346e-05,5.612482747301601e-07,1.1340836123870022e-05,0.035,210.41921043395996
0.0011595995742731439,-0.0007184599389318313,-6.500609448624086e-05,0.770142713984343,-0.16821455269738017,5.6691732906423664e-05,-8.781191982038126e-06,2.57709310642965e-06,-0.013549249194839925,6.41577927677325e-05,3.771571837399062e-07,1.130821832751524e-05,0.035500000000000004,210.73919200897217
0.0011647654380007922,-0.0007216470587413831,-4.4058539449804756e-05,0.7701278486970055,-0.16821139745600316,7.922385256467909e-05,-1.2271045075279033e-05,-1.8775790256194537e-05,-0.013549250793407313,6.384197882047518e-05,5.838367264791571e-07,1.158766727638222e-05,0.036000000000000004,211.0631947517395
0.0011414382596804,-0.0007071239656000402,-4.3831531306726446e-05,0.770033397583391,-0.1681946627616633,3.0954536419617576e-05,-4.794095593039782e-06,1.9829437562234668e-06,-0.01354843924625219,6.405546037387301e-05,3.0849251303048195e-07,1.1357310417267747e-05,0.0365,211.37618732452393
0.0011653094934017242,-0.0007219153909706876,-6.061847070874333e-05,0.7700905926911471,-0.1681953806105158,-2.141302693105552e-05,3.3163648385746854e-06,4.287445345690757e-06,-0.01354845887509933,6.418947421066923e-05,5.684660456118119e-07,1.1657124941768525e-05,0.037,211.67119431495667
0.0011596493263441809,-0.0007184209150834705,-6.02525150614743e-05,0.770110720961029,-0.16819819947077333,2.749452506897793e-05,-4.2583145597662314e-06,7.206761419504351e-07,-0.013548476085373075,6.450349312399405e-05,5.163845199385243e-07,1.1793130517622003e-05,0.0375,211.98518705368042
0.0011484657759156334,-0.0007113305103009569,-5.164728203600154e-05,0.7699635906544914,-0.16815990337608125,-2.537198321356937e-06,3.928683467452468e-07,2.1327270242590033e-06,-0.013548913835571509,6.454807490757791e-05,5.258364480969715e-07,1.1689788235610829e-05,0.038,212.30521512031555
0.001148092450828935,-0.0007112025098212748,-4.133239049646505e-05,0.7700170736062105,-0.16818431470471784,5.842010391656845e-05,-9.047279136451627e-06,-4.688887036612985e-06,-0.01354802327273634,6.452279455976202e-05,6.604398490075846e-07,1.1816284877809715e-05,0.0385,212.62224435806274
0.00116562075901898,-0.0007221295652100829,-5.822176881472125e-05,0.7700856436803369,-0.1682003518432592,-5.599163799435999e-05,8.672019531244707e-06,8.359685224824506e-06,-0.013548262538458635,6.425758629483799e-05,3.53876483394846e-07,1.1687880043041907e-05,0.039,212.9151840209961
0.00113480645940331,-0.0007031007098590179,-5.8614704239514365e-05,0.770124647974692,-0.1682150408771929,-6.313843192945384e-05,9.779773395888524e-06,-5.338061691499889e-06,-0.013548726773188888,6.410633364820603e-05,4.409692151346157e-07,1.1714788720354529e-05,0.0395,213.24420809745789
0.0011611781544742395,-0.0007194970397253731,-4.209420581064829e-05,0.770233580225444,-0.16822835871322084,4.496186305983564e-05,-6.964880688070666e-06,1.1181344141009488e-05,-0.013547998200448486,6.394700792936564e-05,7.829139930003569e-07,1.1906106570183206e-05,0.04,213.54719758033752
0.001148090229994367,-0.0007114998115799002,-6.628480400498301e-05,0.7703688693784697,-0.16825494573557376,7.954351048899028e-07,-1.2323746814863812e-07,5.569623988955566e-06,-0.013548505479282564,6.441387983657158e-05,8.014033858993125e-07,1.1265095928149884e-05,0.0405,213.87418675422668
0.001145813788886109,-0.000710013844671507,-6.695975002816887e-05,0.770270526279674,-0.16823712827738072,-9.82182021491669e-05,1.5215421983557183e-05,1.0938056125725135e-05,-0.013548340876051368,6.417140862119728e-05,7.186551062234975e-07,1.1508536756257406e-05,0.041,214.175226688385
0.0011374207947732972,-0.0007048675252221635,-5.912138564243287e-05,0.7702312466714021,-0.1682501356290564,-2.3239313192430526e-05,3.600384527212298e-06,1.4818785612471686e-05,-0.013548311958900694,6.448113582630374e-05,1.008063602529273e-06,1.1834785137851622e-05,0.0415,214.50419926643372
0.0011334363680215672,-0.000702439509832678,-3.9360399785634925e-05,0.7702830727918084,-0.16825999732163488,1.813121466955106e-05,-2.80916955040207e-06,-2.66609361258402e-06,-0.013548200635882088,6.431955204945848e-05,3.4605536945857374e-07,1.1402216658520247e-05,0.042,214.8152139186859
0.0011315277543592385,-0.0007012700300929896,-5.000024680521628e-05,0.7703309134984999,-0.16826320645341658,1.6012887065226976e-05,-2.481012635517063e-06,1.1420989786248525e-06,-0.013549383019260678,6.405154313524231e-05,5.484571326116335e-07,1.1768854018413227e-05,0.0425,215.13721871376038
0.0011462754826703492,-0.0007103131813916713,-5.116844471477829e-05,0.7703260113623266,-0.1682402649306551,-2.925603626588607e-05,4.532268224855917e-06,-7.636578750114452e-06,-0.013547891352109914,6.400744215386909e-05,5.301516390041833e-07,1.1570107785985975e-05,0.043000000000000003,215.44821310043335
0.0011438189982874174,-0.0007089142027599762,-4.231455967809596e-05,0.7703733967658671,-0.16826951693121384,-2.268017201422854e-05,3.5141635255534732e-06,7.635994089708476e-06,-0.013548549878578894,6.38493023994362e-05,5.289584420808586e-07,1.1788381288406404e-05,0.043500000000000004,215.7592248916626
0.001148459538677669,-0.0007119459395517041,-5.552047420420545e-05,0.7705089023525432,-0.16830630609998476,1.4879575533982157e-05,-2.3060095713261925e-06,-9.93118382329772e-06,-0.013548181121708055,6.392655273309433e-05,4.3289893015942256e-07,1.1632417685361692e-05,0.044,216.07720732688904
0.0011534556669493998,-0.0007150702202957855,-5.0097191478764015e-05,0.7704990236810001,-0.168312685069954,8.459830891545549e-05,-1.3111389066241013e-05,-3.0475601701042786e-06,-0.01354858419236941,6.413412607359248e-05,4.826508425642945e-07,1.1819699641130936e-05,0.0445,216.3772497177124
0.0011288821256240985,-0.000699606393413193,-6.923643876912677e-05,0.7703707237475209,-0.16825743694148332,1.530488569589014e-05,-2.3712346591830988e-06,-4.621728705310335e-06,-0.01354774028483126,6.42547218984114e-05,3.437084901941299e-07,1.143183470222142e-05,0.045,216.7052013874054
0.0011238134269310077,-0.0006964898610400883,-4.608511791339075e-05,0.7704302278616,-0.16826340948805904,4.496350874996659e-06,-6.966586818430528e-07,-5.40896366784234e-07,-0.013548327202898431,6.399027978856345e-05,7.826151109714798e-07,1.182130451739911e-05,0.0455,217.01418828964233
0.0011474869102652127,-0.0007113768369198144,-4.782107918677288e-05,0.7706604895413677,-0.1683143140148981,2.65957779163364e-05,-4.1219614324868664e-06,1.979945063738884e-06,-0.013548263925433724,6.383376930648085e-05,4.434257531265579e-07,1.1556088206697379e-05,0.046,217.33718705177307
0.001135777029091502,-0.0007041596848326719,-4.9367121894207656e-05,0.7706802924412611,-0.16832443403004624,-2.135954789425047e-06,3.310620451599794e-07,5.402981963793372e-06,-0.013547791519473645,6.400850730537433e-05,6.539237206436283e-07,1.140879322800798e-05,0.0465,217.64924240112305
0.0011297630570111668,-0.0007004845015454598,-3.717454638527532e-05,0.7708221513540229,-0.16833726092794396,-5.480226477547704e-05,8.494717444706953e-06,1.5980745499462035e-06,-0.013547442536179071,6.408436417314318e-05,6.977656812870584e-07,1.1790829737511338e-05,0.047,217.9922389984131
0.0011487785825380938,-0.0007122622253129116,-4.552999556177401e-05,0.7706988194149833,-0.16833431336877852,-2.293499613475795e-05,3.555015493977964e-06,9.898235345281689e-06,-0.013548236757636212,6.413462899941566e-05,2.8641111847256727e-07,1.176607968306139e-05,0.0475,218.32518339157104
0.0011330597870901446,-0.0007024505620047273,-6.455306784673052e-05,0.7706910491648009,-0.16831856826721014,-2.8637455277945776e-05,4.438504117127158e-06,-1.8760581848721818e-06,-0.013547511119307314,6.419493277027319e-05,3.952961395091547e-07,1.1547406697794372e-05,0.048,218.62121653556824
0.0011432527245961795,-0.0007090256831070716,-6.188927883979182e-05,0.7709033856294306,-0.16837933848827152,-2.4132425627501314e-05,3.741622341874845e-06,-6.776817978527669e-06,-0.013547956606923813,6.411554370274017e-05,7.763777565696608e-07,1.1597413837632858e-05,0.0485,218.92918610572815
0.0011485749186929837,-0.000712507567630657,-5.854810288030254e-05,0.7711298967541165,-0.16842215618566816,2.7311627987408257e-05,-4.2356199581769235e-06,-5.489135129494219e-06,-0.013546897432538754,6.419692033511947e-05,9.283069683837507e-07,1.1403236760901775e-05,0.049,219.22318363189697
0.0011580802544947932,-0.0007183156553774718,-4.974819283748677e-05,0.7711028616837298,-0.16840141340668638,3.094971101095139e-07,-4.799240404026426e-08,7.4869305379573314e-06,-0.01354668453672014,6.391620750854316e-05,2.9027473531470026e-07,1.2068589820693938e-05,0.0495,219.53421258926392
0.0011391191751358822,-0.0007064512667978586,-4.8084678476570894e-05,0.7709377956886265,-0.16837675221501064,-1.0014472629263342e-05,1.5526743797987841e-06,-2.227192316026817e-06,-0.013546781544219452,6.430509269851756e-05,4.0247200370774515e-07,1.1785931174205116e-05,0.05,219.84018540382385
0.0011438271053353106,-0.0007094946227458501,-5.050826957030579e-05,0.7710153820320319,-0.1684060931469249,2.4266448653418563e-05,-3.7629998271387445e-06,-8.362448279855216e-06,-0.01354746593934832,6.406231202223038e-05,3.1770610949065884e-07,1.1815372027255791e-05,0.0505,220.16818356513977
0.001138419190342914,-0.0007061799689892576,-4.431749699919375e-05,0.7710519403281678,-0.16841558180112784,2.170044049704742e-05,-3.3652783716860008e-06,-2.8259113329661003e-06,-0.013545922839995422,6.421810322678617e-05,1.836891284840307e-08,1.167084488212442e-05,0.051000000000000004,220.47421312332153
0.0011569750984138406,-0.0007177260404783097,-5.845962426768315e-05,0.7710770464136938,-0.1684239120343385,3.273866588932032e-05,-5.077324294534516e-06,2.3335199816111755e-06,-0.013547023142557943,6.419289347240873e-05,7.866119570633704e-07,1.1697804813442874e-05,0.051500000000000004,220.80920720100403
0.0011405962326881702,-0.0007075537658754868,-5.8360552707021634e-05,0.7711733486897351,-0.16842113686602578,3.248630752786844e-05,-5.038103910150031e-06,-6.431416602977533e-06,-0.013547035754570742,6.443932132600486e-05,6.609436231039448e-07,1.1508351219786245e-05,0.052000000000000005,221.1082305908203
0.0011496907104921537,-0.0007132837504856545,-5.001156321264048e-05,0.7712528944234655,-0.1684419950444434,4.27115624216656e-05,-6.624696856142386e-06,-1.0259572758135177e-05,-0.013547468777412919,6.388621476286405e-05,3.727839963141028e-07,1.1432718705245772e-05,0.0525,221.45318508148193
0.001141043326431393,-0.0007079776774993931,-5.551742562215583e-05,0.7713012298087191,-0.16845600978221414,-1.7113088668937854e-05,2.654514394308005e-06,4.809884225652781e-06,-0.013547069998338022,6.452485154252538e-05,7.22006850367785e-07,1.143528226172205e-05,0.053,221.80224752426147
0.0011421010701936816,-0.0007086350735368864,-5.5922949335500786e-05,0.7713087616979494,-0.16845627140640174,6.425299407008187e-05,-9.966684905841283e-06,1.7874312006133998e-05,-0.013547393248821928,6.420196490875704e-05,8.94028616553262e-07,1.1322471051748654e-05,0.0535,222.0891876220703
0.0011371119650911278,-0.0007055933742894526,-3.907628457441333e-05,0.7713390243240017,-0.16846913648808412,-1.987547742879431e-05,3.083245414104405e-06,-5.756279660126774e-06,-0.013547789378325329,6.399657031590429e-05,5.403767686232811e-07,1.1536869800979645e-05,0.054,222.39918518066406
0.001149271862931468,-0.0007132183063139025,-6.734098361564963e-05,0.7714171064428966,-0.16848792299912307,-6.310987108414395e-05,9.791207274134281e-06,1.9593747729113704e-06,-0.013546758066311263,6.40936400631784e-05,4.3535431158004696e-07,1.2067515773282932e-05,0.0545,222.72218918800354
0.0011578412660540995,-0.0007184830501558454,-6.094498149814219e-05,0.771358364346321,-0.16847542505122415,6.006789604946454e-06,-9.318567512768219e-07,5.137090949350732e-06,-0.01354723440223804,6.372787204778031e-05,6.520178383314377e-07,1.1780983301964301e-05,0.055,223.06519985198975
0.001157172426276958,-0.00071810486447691,-5.4833608615133193e-05,0.7714272716092775,-0.1684840721981185,2.770722259860426e-05,-4.2985503616137944e-06,1.7101185842239301e-06,-0.013547926021114633,6.410109915277754e-05,9.426599496229907e-07,1.1608851959941246e-05,0.0555,223.39118695259094
0.0011434170681470482,-0.0007095396481210058,-5.351813207870561e-05,0.7714450022693956,-0.1684771760195754,-3.8685607612513126e-05,6.0015118997767946e-06,3.988917995095491e-06,-0.013546803034249853,6.357299084145043e-05,1.0932497528814759e-06,1.181188561388168e-05,0.056,223.70419025421143
0.001166324691982644,-0.0007238333619586356,-6.223489952488259e-05,0.7714807241130821,-0.16849544786524512,8.455704029770367e-06,-1.3119223181511195e-06,4.695035099822602e-06,-0.013546443876656274,6.422374113322535e-05,5.990276506999693e-07,1.1803875647478203e-05,0.0565,224.03319907188416
0.001136022521872312,-0.0007050420876883153,-5.051877814050794e-05,0.7714835467173156,-0.16849894587615735,-2.077754202330327e-05,3.2237513156760243e-06,5.620442257221431e-06,-0.013546195850515651,6.407162024492209e-05,1.0443942148673383e-06,1.1730225498098805e-05,0.057,224.34619212150574
0.0011607242300593638,-0.0007204060769677294,-5.8378000995986716e-05,0.7715073656121515,-0.16850677661248392,-2.7402976498431225e-05,4.251921951508561e-06,6.67596435388984e-06,-0.013546720599016458,6.39528787751142e-05,5.064519413511755e-08,1.1712187845362597e-05,0.0575,224.6792287826538
0.0011434683116185746,-0.0007096982831211403,-6.428815901961199e-05,0.7715059968812392,-0.16850729136394374,-3.993148362691229e-05,6.195898845409445e-06,1.1145997560481067e-06,-0.013546490185934663,6.438159734528202e-05,7.519974090513874e-07,1.1785523317941471e-05,0.058,225.0002098083496
0.0011468195926244604,-0.0007119680976451289,-5.245086863036964e-05,0.7716943210699384,-0.16855222982343518,-4.959428566122093e-05,7.697262831214738e-06,6.027680967479117e-06,-0.013546747913996333,6.38347589461842e-05,4.306135105525683e-07,1.1858308221237259e-05,0.0585,225.3122274875641
0.0011621868966109731,-0.000721411095676608,-6.716035637506267e-05,0.7716451032094966,-0.1685294855039756,-5.91581647276594e-05,9.180382196051451e-06,-8.575932641348839e-07,-0.013546802048838949,6.420323169261995e-05,2.5735269883955937e-07,1.185367369579306e-05,0.059000000000000004,225.62122178077698
0.001167587456950257,-0.0007246225967613897,-5.128943481573367e-05,0.7714495749261645,-0.168496737651668,-4.872932078660784e-05,7.560526317242204e-06,8.736852520888217e-07,-0.013546891516908787,6.422694982499015e-05,2.741736860629809e-07,1.185472723077478e-05,0.059500000000000004,225.91419506072998
0.0011384131056475023,-0.0007065188691589594,-5.204111301286619e-05,0.7714832509902163,-0.1684973060870466,9.659446440248763e-06,-1.4987023052247038e-06,6.792504104030124e-06,-0.013546512210425583,6.42737139676247e-05,4.789977705706287e-07,1.1703143028955195e-05,0.06,226.22822260856628
0.0011613162956618638,-0.0007209450575127644,-4.7405142611285605e-05,0.7716423171448018,-0.1685468738110358,-2.4554215916017422e-05,3.8108069351067353e-06,-5.6466002354178765e-06,-0.013545327347762016,6.463954325666634e-05,8.025441162533593e-07,1.1646956578239535e-05,0.0605,226.5442087650299
0.0011894513551710196,-0.0007385830056417916,-5.255452172336555e-05,0.7718545098303983,-0.16858605178799946,2.8459942425052175e-05,-4.418001222424796e-06,-1.6036410871864475e-06,-0.013546349780302863,6.389615712121906e-05,6.071636734621698e-07,1.2144565965441628e-05,0.061,226.85518646240234
0.0011626362568226845,-0.0007218546742228042,-6.745833413193253e-05,0.7717700608062327,-0.16856793316107443,2.236939032940342e-05,-3.472156440056041e-06,6.897081880062964e-08,-0.01354578518715516,6.431820060457627e-05,6.364441374373191e-07,1.2032326159380605e-05,0.0615,227.16318655014038
0.0011723753048606233,-0.0007279213554995506,-5.416870523636532e-05,0.7718128923047747,-0.16857254244187084,1.8814057634267997e-05,-2.9203807818199314e-06,-7.428432865158543e-07,-0.013546792453600211,6.406438204972516e-05,8.502428916820129e-07,1.1874407218722911e-05,0.062,227.49218654632568
0.0011476180348725003,-0.0007125623598504573,-5.579293454021348e-05,0.7718123047077434,-0.16857554961378207,3.757229550631753e-05,-5.832201072954799e-06,1.211777119587796e-05,-0.013545700764142212,6.419475898042277e-05,7.507314102860733e-07,1.197257018926585e-05,0.0625,227.7981882095337
0.00116077904049258,-0.0007206676378577944,-5.296944757368292e-05,0.7718139827252004,-0.16855999750061934,4.9756611184758954e-05,-7.722812391291213e-06,-5.105995973500761e-06,-0.013546708279380409,6.422328971842796e-05,7.39541429259371e-07,1.2409853641817111e-05,0.063,228.12221360206604
0.0011522675014567448,-0.0007153857346334835,-4.474123917688273e-05,0.7718428645260464,-0.16856058412482516,-4.258740420734317e-05,6.61008999037735e-06,2.7462722362926087e-06,-0.013546306905640793,6.409807052422346e-05,8.27573420768663e-07,1.1380358271787545e-05,0.0635,228.46019577980042
0.001155207153570883,-0.0007172731222677434,-5.4301476977321234e-05,0.771842486965998,-0.16857522530563018,-6.681447652583309e-05,1.0371330970552534e-05,6.963335352405659e-06,-0.01354544621728854,6.442827026940114e-05,8.510646662543295e-07,1.1783086787832164e-05,0.064,228.76622128486633
0.0011427865015565487,-0.0007095980962759528,-5.194951679407963e-05,0.771880786289292,-0.16858402458228647,-1.979744436325085e-05,3.0732346659306905e-06,1.8156124028576055e-05,-0.013545983675492135,6.433379863443748e-05,7.432001101563059e-07,1.194033832238331e-05,0.0645,229.08818817138672
0.0011468355661693919,-0.0007121698073653324,-4.7266347679253224e-05,0.7719282026472272,-0.16859763450783402,6.91926024586318e-05,-1.0741905248587717e-05,-1.8261307851962924e-06,-0.013546038494065608,6.410335347473563e-05,6.899259566380707e-07,1.1571932504822678e-05,0.065,229.41018629074097
0.0011727229152667155,-0.0007281142537055437,-4.9998497563915143e-05,0.7718685387166828,-0.16856723341467697,-5.620216638992631e-05,8.723612983665948e-06,7.4793623696732405e-06,-0.01354563856115717,6.41629633091416e-05,9.141853418858688e-07,1.1689254681534504e-05,0.0655,229.7502086162567
0.0011601296062896467,-0.0007204151061209457,-4.85178518519579e-05,0.7719513028393137,-0.16859525802419012,1.3647971414378277e-05,-2.1187691179685784e-06,-1.0208571750876173e-05,-0.013545273143507824,6.437863497766076e-05,3.389777095545634e-07,1.158246877029886e-05,0.066,230.04919910430908
0.0011374251465108682,-0.0007065722035312203,-5.608557780352691e-05,0.7721415886302014,-0.16865639285047226,-3.888688329393067e-05,6.039154204007032e-06,8.58372294085674e-06,-0.01354533931451574,6.424725934493231e-05,4.524628760751668e-07,1.182037598577027e-05,0.0665,230.37023973464966
0.0011409305446414967,-0.0007086328436521928,-5.2315861381356694e-05,0.7720902100405306,-0.16862856729585207,-5.106007740199447e-05,7.928349630123057e-06,-1.9836810127923467e-07,-0.0135449033253431,6.41480239194692e-05,1.0972718909348478e-06,1.1886956189815531e-05,0.067,230.68620681762695
0.0011528658875367295,-0.0007160530450037329,-6.655103578140737e-05,0.7721214813792654,-0.1686302451156985,-3.0195531577974308e-05,4.688655516936115e-06,-1.416291280173699e-06,-0.013545582554766135,6.387745806762432e-05,2.6502722874030964e-07,1.2124317344649204e-05,0.0675,231.01319026947021
